run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
2;4776;8434;37;6,339687;3;0;293,4065;26,4057
2;4776;8434;37;6,329687;3;0;293,4316;26,40965
2;4776;8434;37;6,319687;3;0;293,4739;26,41634
2;4776;8434;37;6,309687;3;0;293,4989;26,4203
2;4776;8434;37;6,299686;3;0;293,5494;26,4283
2;4776;8434;37;6,289686;3;0;293,5744;26,43227
2;4776;8434;37;6,279686;3;0;293,6126;26,43834
2;4776;8434;37;6,269686;3;0;293,6458;26,44362
2;4776;8434;37;6,259686;3;0;293,6794;26,44898
2;4776;8434;37;6,249685;3;0;293,7125;26,45428
2;4776;8434;37;6,239685;3;0;293,742;26,459
2;4776;8434;37;6,229685;3;0;293,7831;26,46559
2;4776;8434;37;6,219685;3;0;293,808;26,46958
2;4776;8434;37;6,209684;3;0;293,8455;26,47561
2;4776;8434;37;6,199684;3;0;293,8665;26,47899
2;4776;8434;37;6,189684;3;0;293,9116;26,48627
2;4776;8434;37;6,179684;3;0;293,9405;26,49093
2;4776;8434;37;6,169683;3;0;293,9688;26,49552
2;4776;8434;37;6,159683;3;0;294,0182;26,50351
2;4776;8434;37;6,149683;3;0;294,0714;26,51215
2;4776;8434;37;6,139683;3;0;294,0964;26,51622
2;4776;8434;37;6,129683;3;0;294,1374;26,5229
2;4776;8434;37;6,119682;3;0;294,162;26,52691
2;4776;8434;37;6,109682;3;0;294,203;26,53362
2;4776;8434;37;6,099682;3;0;294,2271;26,53756
2;4776;8434;37;6,089682;3;0;294,2682;26,5443
2;4776;8434;37;6,079681;3;0;294,2871;26,5474
2;4776;8434;37;6,069681;3;0;294,3326;26,55488
2;4776;8434;37;6,059681;3;0;294,357;26,5589
2;4776;8434;37;6,049681;3;0;294,4056;26,56693
2;4776;8434;37;6,03968;3;0;294,4297;26,5709
2;4776;8434;37;6,02968;3;0;294,4658;26,57688
2;4776;8434;37;6,01968;3;0;294,487;26,5804
2;4776;8434;37;6,00968;3;0;294,5301;26,58755
2;4776;8434;37;5,99968;3;0;294,558;26,59221
2;4776;8434;37;5,989679;3;0;294,5851;26,59672
2;4776;8434;37;5,979679;3;0;294,6219;26,60286
2;4776;8434;37;5,969679;3;0;294,6461;26,60692
2;4776;8434;37;5,959679;3;0;294,6796;26,61252
2;4776;8434;37;5,949678;3;0;294,7097;26,61757
2;4776;8434;37;5,939678;3;0;294,7411;26,62286
2;4776;8434;37;5,929678;3;0;294,7735;26,62831
2;4776;8434;37;5,919678;3;0;294,8043;26,6335
2;4776;8434;37;5,909678;3;0;294,8359;26,63883
2;4776;8434;37;5,899677;3;0;294,8675;26,64418
2;4776;8434;37;5,889677;3;0;294,8993;26,64958
2;4776;8434;37;5,879677;3;0;294,9263;26,65416
2;4776;8434;37;5,869677;3;0;294,9582;26,65959
2;4776;8434;37;5,859676;3;0;294,9823;26,6637
2;4776;8434;37;5,849676;3;0;295,0205;26,67021
2;4776;8434;37;5,839676;3;0;295,0435;26,67415
2;4776;8434;37;5,829676;3;0;295,0751;26,67956
2;4776;8434;37;5,819675;3;0;295,1057;26,68481
2;4776;8434;37;5,809675;3;0;295,1408;26,69084
2;4776;8434;37;5,799675;3;0;295,167;26,69534
2;4776;8434;37;5,789675;3;0;295,2026;26,70149
2;4776;8434;37;5,779675;3;0;295,2257;26,70547
2;4776;8434;37;5,769674;3;0;295,2604;26,71148
2;4776;8434;37;5,759674;3;0;295,2872;26,71611
2;4776;8434;37;5,749674;3;0;295,3222;26,72219
2;4776;8434;37;5,739674;3;0;295,3448;26,72614
2;4776;8434;37;5,729673;3;0;295,3796;26,73219
2;4776;8434;37;5,719673;3;0;295,4059;26,73679
2;4776;8434;37;5,709673;3;0;295,4445;26,74353
2;4776;8434;37;5,699673;3;0;295,4611;26,74644
2;4776;8434;37;5,689672;3;0;295,5014;26,7535
2;4776;8434;37;5,679672;3;0;295,5238;26,75745
2;4776;8434;37;5,669672;3;0;295,5695;26,76548
2;4776;8434;37;5,659672;3;0;295,588;26,76876
2;4776;8434;37;5,649672;3;0;295,6296;26,77611
2;4776;8434;37;5,639671;3;0;295,6464;26,77908
2;4776;8434;37;5,629671;3;0;295,6862;26,78613
2;4776;8434;37;5,619671;3;0;295,7124;26,7908
2;4776;8434;37;5,609671;3;0;295,7574;26,7988
2;4776;8434;37;5,59967;3;0;295,7795;26,80274
2;4776;8434;37;5,58967;3;0;295,8132;26,80875
2;4776;8434;37;5,57967;3;0;295,8343;26,81253
2;4776;8434;37;5,56967;3;0;295,8693;26,81879
2;4776;8434;37;5,559669;3;0;295,8951;26,82343
2;4776;8434;37;5,549669;3;0;295,925;26,82881
2;4776;8434;37;5,539669;3;0;295,9541;26,83406
2;4776;8434;37;5,529669;3;0;295,9799;26,83873
2;4776;8434;37;5,519669;3;0;296,0132;26,84475
2;4776;8434;37;5,509668;3;0;296,0431;26,85015
2;4776;8434;37;5,499668;3;0;296,0682;26,85472
2;4776;8434;37;5,489668;3;0;296,098;26,86013
2;4776;8434;37;5,479668;3;0;296,1268;26,86537
2;4776;8434;37;5,469667;3;0;296,1563;26,87076
2;4776;8434;37;5,459667;3;0;296,1816;26,87538
2;4776;8434;37;5,449667;3;0;296,2077;26,88016
2;4776;8434;37;5,439667;3;0;296,236;26,88536
2;3341;3622;30;5,429667;3;0;296,2618;26,89011
2;3341;3622;30;5,419666;3;0;296,2897;26,89523
2;3341;3622;30;5,409666;3;0;296,3228;26,90135
2;3341;3622;30;5,399666;3;0;296,3481;26,90603
2;3341;3622;30;5,389666;3;0;296,3801;26,91195
2;3341;3622;30;5,379665;3;0;296,402;26,91601
2;3341;3622;30;5,369665;3;0;296,4346;26,92208
2;3341;3622;30;5,359665;3;0;296,4558;26,92603
2;3341;3622;30;5,349665;3;0;296,488;26,93204
2;3341;3622;30;5,339664;3;0;296,5128;26,93667
2;3341;3622;30;5,329664;3;0;296,545;26,94268
2;3341;3622;30;5,319664;3;0;296,5616;26,94581
2;3341;3622;30;5,309664;3;0;296,6016;26,95333
2;3341;3622;30;5,299664;3;0;296,6229;26,95734
2;3341;3622;30;5,289663;3;0;296,6516;26,96274
2;3341;3622;30;5,279663;3;0;296,6792;26,96798
2;3341;3622;30;5,269663;3;0;296,704;26,97267
2;3341;3622;30;5,259663;3;0;296,7349;26,97853
2;3341;3622;30;5,249662;3;0;296,7601;26,98332
2;3341;3622;30;5,239662;3;0;296,7881;26,98865
2;3341;3622;30;5,229662;3;0;296,8196;26,99466
2;3341;3622;30;5,219662;3;0;296,8438;26,99929
2;3341;3622;30;5,209661;3;0;296,8825;27,0067
2;3341;3622;30;5,199661;3;0;296,903;27,01065
2;3341;3622;30;5,189661;3;0;296,9344;27,01668
2;3341;3622;30;5,179661;3;0;296,9583;27,02129
2;3341;3622;30;5,169661;3;0;296,9898;27,02737
2;3341;3622;30;5,15966;3;0;297,0134;27,03194
2;3341;3622;30;5,14966;3;0;297,0413;27,03734
2;3341;3622;30;5,13966;3;0;297,0685;27,04263
2;3341;3622;30;5,12966;3;0;297,0995;27,04867
2;3341;3622;30;5,119659;3;0;297,1232;27,05328
2;3341;3622;30;5,109659;3;0;297,1543;27,05935
2;3341;3622;30;5,099659;3;0;297,1715;27,06272
2;3341;3622;30;5,089659;3;0;297,2086;27,07
2;3341;3622;30;5,079659;3;0;297,2287;27,07395
2;3341;3622;30;5,069658;3;0;297,2552;27,07916
2;3341;3622;30;5,059658;3;0;297,2827;27,08459
2;3341;3622;30;5,049658;3;0;297,3103;27,09004
2;3341;3622;30;5,039658;3;0;297,3334;27,09461
2;3341;3622;30;5,029657;3;0;297,3635;27,10058
2;3341;3622;30;5,019657;3;0;297,387;27,10525
2;3341;3622;30;5,009657;3;0;297,4201;27,11184
2;3341;3622;30;4,999657;3;0;297,4404;27,1159
2;3341;3622;30;4,989656;3;0;297,4707;27,12197
2;3341;3622;30;4,979656;3;0;297,4938;27,12659
2;3341;3622;30;4,969656;3;0;297,5201;27,13188
2;3341;3622;30;4,959656;3;0;297,5469;27,13727
2;3341;3622;30;4,949656;3;0;297,5798;27,14391
2;3341;3622;30;4,939655;3;0;297,5934;27,14664
2;3341;3622;30;4,929655;3;0;297,6328;27,15463
2;3341;3622;30;4,919655;3;0;297,6523;27,15857
2;3341;3622;30;4,909655;3;0;297,6886;27,16596
2;3341;3622;30;4,899654;3;0;297,7079;27,16988
2;3341;3622;30;4,889654;3;0;297,7376;27,17595
2;3341;3622;30;4,879654;3;0;297,7558;27,17968
2;3341;3622;30;4,869654;3;0;297,7899;27,18665
2;3341;3622;30;4,859653;3;0;297,809;27,19058
2;3341;3622;30;4,849653;3;0;297,8351;27,19595
2;3341;3622;30;4,839653;3;0;297,8605;27,20119
2;3341;3622;30;4,829653;3;0;297,8831;27,20586
2;3341;3622;30;4,819653;3;0;297,9115;27,21173
2;3341;3622;30;4,809652;3;0;297,9348;27,21657
2;3341;3622;30;4,799652;3;0;297,9635;27,22254
2;3341;3622;30;4,789652;3;0;297,9827;27,22654
2;3341;3622;30;4,779652;3;0;298,0145;27,23318
2;3341;3622;30;4,769651;3;0;298,0337;27,23718
2;3341;3622;30;4,759651;3;0;298,0689;27,24457
2;3341;3622;30;4,749651;3;0;298,0875;27,24848
2;3341;3622;30;4,739651;3;0;298,1165;27,25457
2;3341;3622;30;4,72965;3;0;298,1383;27,25918
2;3341;3622;30;4,71965;3;0;298,1665;27,26514
2;3341;3622;30;4,70965;3;0;298,1886;27,26982
2;3341;3622;30;4,69965;3;0;298,214;27,27521
2;3341;3622;30;4,68965;3;0;298,2318;27,27899
2;3341;3622;30;4,679649;3;0;298,2671;27,28653
2;3341;3622;30;4,669649;3;0;298,2856;27,29049
2;3341;3622;30;4,659649;3;0;298,3111;27,29595
2;3341;3622;30;4,649649;3;0;298,3353;27,30114
2;3341;3622;30;4,639648;3;0;298,3606;27,30659
2;3341;3622;30;4,629648;3;0;298,3852;27,31188
2;3341;3622;30;4,619648;3;0;298,41;27,31724
2;3341;3622;30;4,609648;3;0;298,4342;27,32248
2;3341;3622;30;4,599648;3;0;298,4557;27,32714
2;3341;3622;30;4,589647;3;0;298,4832;27,33313
2;3341;3622;30;4,579647;3;0;298,5048;27,33783
2;3341;3622;30;4,569647;3;0;298,5322;27,34381
2;3341;3622;30;4,559647;3;0;298,5568;27,3492
2;3341;3622;30;4,549646;3;0;298,5808;27,35446
2;3341;3622;30;4,539646;3;0;298,6024;27,35921
2;3341;3622;30;4,529646;3;0;298,6291;27,36509
2;3341;3622;30;4,519646;3;0;298,6507;27,36986
2;3341;3622;30;4,509645;3;0;298,6805;27,37646
2;3341;3622;30;4,499645;3;0;298,6934;27,3793
2;3341;3622;30;4,489645;3;0;298,7254;27,38643
2;3341;3622;30;4,479645;3;0;298,7434;27,39042
2;3341;3622;30;4,469645;3;0;298,7664;27,39558
2;3341;3622;30;4,459644;3;0;298,791;27,40108
2;3341;3622;30;4,449644;3;0;298,8119;27,40575
2;3341;3622;30;4,439644;3;0;298,8359;27,41116
2;3341;3622;30;4,429644;3;0;298,8592;27,41641
2;3341;3622;30;4,419643;3;0;298,8834;27,42187
2;3341;3622;30;4,409643;3;0;298,9064;27,42709
2;3341;3622;30;4,399643;3;0;298,9268;27,43172
2;3341;3622;30;4,389643;3;0;298,9533;27,43774
2;3341;3622;30;4,379642;3;0;298,9739;27,44242
2;3341;3622;30;4,369642;3;0;299;27,44839
2;3341;3622;30;4,359642;3;0;299,0175;27,45238
2;3341;3622;30;4,349642;3;0;299,0496;27,45975
2;3341;3622;30;4,339642;3;0;299,0619;27,46257
2;3341;3622;30;4,329641;3;0;299,0934;27,46983
2;3341;3622;30;4,319641;3;0;299,1103;27,47372
2;3341;3622;30;4,309641;3;0;299,1333;27,47906
2;3341;3622;30;4,299641;3;0;299,1591;27,48504
2;3341;3622;30;4,28964;3;0;299,1763;27,48903
2;3341;3622;30;4,27964;3;0;299,2015;27,49492
2;3341;3622;30;4,26964;3;0;299,219;27,49901
2;3341;3622;30;4,25964;3;0;299,2447;27,50503
2;3341;3622;30;4,24964;3;0;299,2647;27,50972
2;3341;3622;30;4,239639;3;0;299,296;27,51708
2;3341;3622;30;4,229639;3;0;299,3127;27,52102
2;3341;3622;30;4,219639;3;0;299,3383;27,52707
2;3341;3622;30;4,209639;3;0;299,3605;27,53233
2;3341;3622;30;4,199638;3;0;299,3804;27,53707
2;3341;3622;30;4,189638;3;0;299,4055;27,54304
2;3341;3622;30;4,179638;3;0;299,428;27,54841
2;3341;3622;30;4,169638;3;0;299,4472;27,553
2;3341;3622;30;4,159637;3;0;299,4695;27,55834
2;3341;3622;30;4,149637;3;0;299,4861;27,56235
2;3341;3622;30;4,139637;3;0;299,5109;27,56833
2;3341;3622;30;4,129637;3;0;299,5303;27,573
2;3341;3622;30;4,119637;3;0;299,5522;27,57832
2;3341;3622;30;4,109636;3;0;299,5742;27,58365
2;3341;3622;30;4,099636;3;0;299,5934;27,58832
2;3341;3622;30;4,089636;3;0;299,6181;27,59434
2;3341;3622;30;4,079636;3;0;299,6344;27,59832
2;3341;3622;30;4,069635;3;0;299,6616;27,60499
2;3341;3622;30;4,059635;3;0;299,6779;27,609
2;3341;3622;30;4,049635;3;0;299,7075;27,61629
2;3341;3622;30;4,039635;3;0;299,7237;27,6203
2;3341;3622;30;4,029634;3;0;299,751;27,62705
2;3341;3622;30;4,019634;3;0;299,7627;27,62997
2;3341;3622;30;4,009634;3;0;299,7964;27,63835
2;3341;3622;30;3,999634;3;0;299,8123;27,6423
2;3341;3622;30;3,989634;3;0;299,8364;27,64833
2;3341;3622;30;3,979634;3;0;299,8548;27,65295
2;3341;3622;30;3,969634;3;0;299,8763;27,65835
2;3341;3622;30;3,959634;3;0;299,8945;27,66292
2;3341;3622;30;3,949634;3;0;299,9183;27,66894
2;3341;3622;30;3,939634;3;0;299,9341;27,67295
2;3341;3622;30;3,929634;3;0;299,9546;27,67813
2;3341;3622;30;3,919634;3;0;299,976;27,6836
2;3341;3622;30;3,909634;3;0;300,0026;27,69038
2;3341;3622;30;3,899634;3;0;300,0179;27,69428
2;3341;3622;30;3,889634;3;0;300,0466;27,70165
2;3341;3622;30;3,879634;3;0;300,0619;27,7056
2;3341;3622;30;3,869634;3;0;300,0846;27,71145
2;3341;3622;30;3,859634;3;0;300,1033;27,71628
2;3341;3622;30;3,849634;3;0;300,1237;27,72158
2;3341;3622;30;3,839634;3;0;300,1443;27,72693
2;3341;3622;30;3,829634;3;0;300,1651;27,73234
2;3341;3622;30;3,819634;3;0;300,1826;27,7369
2;3341;3622;30;3,809634;3;0;300,2057;27,74294
2;3341;3622;30;3,799634;3;0;300,226;27,74826
2;3341;3622;30;3,789634;3;0;300,2437;27,75292
2;3341;3622;30;3,779634;3;0;300,2638;27,75824
2;3341;3622;30;3,769634;3;0;300,2789;27,76225
2;3341;3622;30;3,759634;3;0;300,3015;27,76822
2;3341;3622;30;3,749634;3;0;300,3192;27,77293
2;3341;3622;30;3,739634;3;0;300,3385;27,77809
2;3341;3622;30;3,729634;3;0;300,3591;27,7836
2;3341;3622;30;3,719634;3;0;300,3763;27,78821
2;3341;3622;30;3,709634;3;0;300,4008;27,79481
2;3341;3622;30;3,699634;3;0;300,4158;27,79885
2;3341;3622;30;3,689634;3;0;300,4408;27,8056
2;3341;3622;30;3,679634;3;0;300,4554;27,80955
2;3341;3622;30;3,669634;3;0;300,4822;27,81685
2;3341;3622;30;3,659634;3;0;300,4969;27,82086
2;3341;3622;30;3,649634;3;0;300,5193;27,82697
2;3341;3622;30;3,639634;3;0;300,5358;27,8315
2;3341;3622;30;3,629634;3;0;300,5579;27,83756
2;3341;3622;30;3,619634;3;0;300,5748;27,84222
2;3341;3622;30;3,609634;3;0;300,5964;27,84818
2;3341;3622;30;3,599634;3;0;300,6132;27,85284
2;3341;3622;30;3,589634;3;0;300,6325;27,8582
2;3341;3622;30;3,579634;3;0;300,681;27,87171
2;3341;3622;30;3,569634;3;0;300,7084;27,87938
2;3341;3622;30;3,559634;3;0;300,7255;27,88415
2;22877;27245;34;3,549634;3;0;300,7445;27,88949
2;22877;27245;34;3,539634;3;0;300,7611;27,89417
2;22877;27245;34;3,529634;3;0;300,787;27,90151
2;22877;27245;34;3,519634;3;0;300,8011;27,90549
2;22877;27245;34;3,509634;3;0;300,822;27,91143
2;22877;27245;34;3,499635;3;0;300,8385;27,91613
2;22877;27245;34;3,489635;3;0;300,8622;27,92291
2;22877;27245;34;3,479635;3;0;300,8759;27,92682
2;22877;27245;34;3,469635;3;0;300,899;27,93346
2;22877;27245;34;3,459635;3;0;300,9129;27,93747
2;22877;27245;34;3,449635;3;0;300,9381;27,94475
2;22877;27245;34;3,439635;3;0;300,9543;27,94945
2;22877;27245;34;3,429635;3;0;300,9752;27,95552
2;22877;27245;34;3,419635;3;0;300,991;27,96013
2;22877;27245;34;3,409635;3;0;301,0139;27,96684
2;22877;27245;34;3,399635;3;0;301,0274;27,97077
2;22877;27245;34;3,389635;3;0;301,0503;27,97752
2;22877;27245;34;3,379635;3;0;301,0636;27,98143
2;22877;27245;34;3,369635;3;0;301,0887;27,98886
2;22877;27245;34;3,359635;3;0;301,1019;27,99279
2;22877;27245;34;3,349635;3;0;301,1219;27,99874
2;22877;27245;34;3,339635;3;0;301,1376;28,00343
2;22877;27245;34;3,329635;3;0;301,1602;28,01018
2;22877;27245;34;3,319635;3;0;301,1704;28,01326
2;22877;27245;34;3,309635;3;0;301,1933;28,02015
2;22877;27245;34;3,299635;3;0;301,2065;28,02413
2;22877;27245;34;3,289635;3;0;301,224;28,02945
2;22877;27245;34;3,279635;3;0;301,2436;28,03541
2;22877;27245;34;3,269635;3;0;301,2569;28,03947
2;22877;27245;34;3,259635;3;0;301,2745;28,04485
2;22877;27245;34;3,249635;3;0;301,2917;28,05012
2;22877;27245;34;3,239635;3;0;301,3088;28,0554
2;22877;27245;34;3,229635;3;0;301,3278;28,06126
2;22877;27245;34;3,219635;3;0;301,3433;28,06605
2;22877;27245;34;3,209635;3;0;301,3608;28,07149
2;22877;27245;34;3,199635;3;0;301,3755;28,07607
2;22877;27245;34;3,189635;3;0;301,395;28,08215
2;22877;27245;34;3,179635;3;0;301,4138;28,08805
2;22877;27245;34;3,169635;3;0;301,4265;28,09205
2;22877;27245;34;3,159635;3;0;301,4454;28,09803
2;22877;27245;34;3,149635;3;0;301,4602;28,1027
2;22877;27245;34;3,139635;3;0;301,4792;28,10875
2;22877;27245;34;3,129635;3;0;301,4899;28,11215
2;22877;27245;34;3,119635;3;0;301,5125;28,11937
2;22877;27245;34;3,109635;3;0;301,5251;28,1234
2;22877;27245;34;3,099635;3;0;301,5412;28,12858
2;22877;27245;34;3,089635;3;0;301,5582;28,13408
2;22877;27245;34;3,079635;3;0;301,5725;28,1387
2;22877;27245;34;3,069635;3;0;301,5905;28,14455
2;22877;27245;34;3,059635;3;0;301,6053;28,14934
2;22877;27245;34;3,049635;3;0;301,6219;28,15478
2;22877;27245;34;3,039635;3;0;301,6359;28,15936
2;22877;27245;34;3,029635;3;0;301,6564;28,16612
2;22877;27245;34;3,019635;3;0;301,6684;28,17007
2;22877;27245;34;3,009635;3;0;301,6863;28,17601
2;22877;27245;34;2,999635;3;0;301,6969;28,17953
2;22877;27245;34;2,99;3;0;301,7205;28,18739
2;22877;27245;34;2,99;3;0;301,7323;28,19134
2;22877;27245;34;2,99;3;0;301,7523;28,19803
2;22877;27245;34;2,99;3;0;301,7641;28,20198
2;22877;27245;34;2,99;3;0;301,7822;28,20801
2;22877;27245;34;2,99;3;0;301,7935;28,21179
2;22877;27245;34;2,99;3;0;301,8139;28,21864
2;22877;27245;34;2,99;3;0;301,8259;28,22265
2;22877;27245;34;2,99;3;0;301,8416;28,22791
2;22877;27245;34;2,99;3;0;301,8578;28,23331
2;22877;27245;34;2,99;3;0;301,8739;28,2387
2;22877;27245;34;2,99;3;0;301,8897;28,24398
2;22877;27245;34;2,99;3;0;301,9037;28,24867
2;22877;27245;34;2,99;3;0;301,9195;28,25396
2;22877;27245;34;2,99;3;0;301,9335;28,25862
2;22877;27245;34;2,99;3;0;301,9514;28,26461
2;22877;27245;34;2,99;3;0;301,9655;28,26933
2;22877;27245;34;2,99;3;0;301,9814;28,27466
2;22877;27245;34;2,99;3;0;301,9926;28,27839
2;22877;27245;34;2,99;3;0;302,0132;28,28527
2;22877;27245;34;2,99;3;0;302,0271;28,28994
2;22877;27245;34;2,99;3;0;302,0406;28,29446
2;22877;27245;34;2,99;3;0;302,0592;28,30066
2;22877;27245;34;2,99;3;0;302,073;28,30527
2;22877;27245;34;2,99;3;0;302,0893;28,31073
2;22877;27245;34;2,99;3;0;302,1048;28,31591
2;22877;27245;34;2,99;3;0;302,123;28,32198
2;22877;27245;34;2,99;3;0;302,1348;28,32594
2;22877;27245;34;2,99;3;0;302,1526;28,33192
2;22877;27245;34;2,99;3;0;302,1666;28,33658
2;22877;27245;34;2,99;3;0;302,1866;28,34326
2;22877;27245;34;2,99;3;0;302,1948;28,346
2;22877;27245;34;2,99;3;0;302,2166;28,35331
2;22877;27245;34;2,99;3;0;302,2304;28,35791
2;22877;27245;34;2,99;3;0;302,2524;28,36528
2;22877;27245;34;2,99;3;0;302,2642;28,36923
2;22877;27245;34;2,99;3;0;302,2864;28,37665
2;22877;27245;34;2,99;3;0;302,2946;28,37939
2;22877;27245;34;2,99;3;0;302,3202;28,38795
2;22877;27245;34;2,99;3;0;302,3321;28,39192
2;22877;27245;34;2,99;3;0;302,352;28,39859
2;22877;27245;34;2,99;3;0;302,364;28,40258
2;22877;27245;34;2,99;3;0;302,382;28,40861
2;22877;27245;34;2,99;3;0;302,3932;28,41236
2;22877;27245;34;2,99;3;0;302,4119;28,41861
2;22877;27245;34;2,99;3;0;302,4256;28,4232
2;22877;27245;34;2,99;3;0;302,4405;28,42818
2;22877;27245;34;2,99;3;0;302,4576;28,43391
2;22877;27245;34;2,99;3;0;302,4754;28,43986
2;22877;27245;34;2,99;3;0;302,4889;28,44439
2;22877;27245;34;2,99;3;0;302,5075;28,45061
2;22877;27245;34;2,99;3;0;302,5212;28,45518
2;22877;27245;34;2,99;3;0;302,539;28,46114
2;22877;27245;34;2,99;3;0;302,551;28,46516
2;22877;27245;34;2,99;3;0;302,571;28,47184
2;22877;27245;34;2,99;3;0;302,5829;28,47584
2;22877;27245;34;2,99;3;0;302,6028;28,48249
2;22877;27245;34;2,99;3;0;302,6148;28,48653
2;22877;27245;34;2,99;3;0;302,6349;28,49324
2;22877;27245;34;2,99;3;0;302,6486;28,4978
2;22877;27245;34;2,99;3;0;302,6648;28,50323
2;22877;27245;34;2,99;3;0;302,6786;28,50786
2;22877;27245;34;2,99;3;0;302,6922;28,51241
2;22877;27245;34;2,99;3;0;302,7084;28,51781
2;22877;27245;34;2,99;3;0;302,7244;28,52315
2;22877;27245;34;2,99;3;0;302,7379;28,52767
2;22877;27245;34;2,99;3;0;302,7564;28,53386
2;22877;27245;34;2,99;3;0;302,7702;28,53847
2;22877;27245;34;2,99;3;0;302,7877;28,54433
2;22877;27245;34;2,99;3;0;302,825;28,55681
2;22877;27245;34;2,99;3;0;302,852;28,56584
2;22877;27245;34;2,99;3;0;302,8638;28,56979
2;22877;27245;34;2,99;3;0;302,8875;28,57772
2;22877;27245;34;2,99;3;0;302,8996;28,58177
2;22877;27245;34;2,99;3;0;302,9196;28,58845
2;22877;27245;34;2,99;3;0;302,9316;28,59245
2;22877;27245;34;2,99;3;0;302,9514;28,59908
2;22877;27245;34;2,99;3;0;302,9674;28,60444
2;22877;27245;34;2,99;3;0;302,9838;28,60993
2;22877;27245;34;2,99;3;0;302,9972;28,61441
2;22877;27245;34;2,99;3;0;303,0152;28,62044
2;22877;27245;34;2,99;3;0;303,0292;28,62512
2;22877;27245;34;2,99;3;0;303,0474;28,63118
2;22877;27245;34;2,99;3;0;303,061;28,63575
2;22877;27245;34;2,99;3;0;303,0833;28,64322
2;22877;27245;34;2,99;3;0;303,0916;28,64596
2;22877;27245;34;2,99;3;0;303,115;28,65381
2;22877;27245;34;2,99;3;0;303,1268;28,65776
2;22877;27245;34;2,99;3;0;303,1488;28,66512
2;22877;27245;34;2,99;3;0;303,1606;28,66905
2;22877;27245;34;2,99;3;0;303,1787;28,67512
2;22877;27245;34;2,99;3;0;303,188;28,67824
2;22877;27245;34;2,99;3;0;303,2106;28,68578
2;22877;27245;34;2,99;3;0;303,2224;28,68973
2;22877;27245;34;2,99;3;0;303,2402;28,69567
2;22877;27245;34;2,99;3;0;303,2542;28,70037
2;22877;27245;34;2,99;3;0;303,2725;28,70648
2;22877;27245;34;2,99;3;0;303,2842;28,71039
2;22877;27245;34;2,99;3;0;303,3041;28,71707
2;22877;27245;34;2,99;3;0;303,3162;28,72108
2;22877;27245;34;2,99;3;0;303,3357;28,72763
2;22877;27245;34;2,99;3;0;303,3478;28,73168
2;22877;27245;34;2,99;3;0;303,366;28,73776
2;22877;27245;34;2,99;3;0;303,3801;28,74245
2;22877;27245;34;2,99;3;0;303,3979;28,74841
2;22877;27245;34;2,99;3;0;303,4117;28,75303
2;22877;27245;34;2,99;3;0;303,4337;28,7604
2;22877;27245;34;2,99;3;0;303,4455;28,76434
2;22877;27245;34;2,99;3;0;303,4659;28,77113
2;22877;27245;34;2,99;3;0;303,4774;28,77501
2;22877;27245;34;2,99;3;0;303,4975;28,78172
2;22877;27245;34;2,99;3;0;303,5093;28,78567
2;22877;27245;34;2,99;3;0;303,5276;28,79178
2;22877;27245;34;2,99;3;0;303,5389;28,79557
2;22877;27245;34;2,99;3;0;303,5592;28,80235
2;22877;27245;34;2,99;3;0;303,5711;28,80634
2;22877;27245;34;2,99;3;0;303,5871;28,81169
2;22877;27245;34;2,99;3;0;303,6029;28,81697
2;22877;27245;34;2,99;3;0;303,6189;28,82231
2;22877;27245;34;2,99;3;0;303,6329;28,82699
2;22877;27245;34;2,99;3;0;303,6487;28,8323
2;22877;27245;34;2,99;3;0;303,6627;28,83697
2;22877;27245;34;2,99;3;0;303,681;28,84307
2;22877;27245;34;2,99;3;0;303,6945;28,84762
2;22877;27245;34;2,99;3;0;303,7127;28,8537
2;22877;27245;34;2,99;3;0;303,7265;28,85831
2;22877;27245;34;2,99;3;0;303,7466;28,86501
2;22877;27245;34;2,99;3;0;303,7584;28,86895
2;22877;27245;34;2,99;3;0;303,7784;28,87565
2;22877;27245;34;2,99;3;0;303,7869;28,87849
2;22877;27245;34;2,99;3;0;303,8123;28,88701
2;22877;27245;34;2,99;3;0;303,8243;28,89102
2;2882;9049;24;2,99;3;0;303,8442;28,89767
2;2882;9049;24;2,99;3;0;303,8571;28,90197
2;2882;9049;24;2,99;3;0;303,8838;28,9109
2;2882;9049;24;2,99;3;0;303,8958;28,91492
2;2882;9049;24;2,99;3;0;303,9157;28,9216
2;2882;9049;24;2,99;3;0;303,9297;28,92628
2;2882;9049;24;2,99;3;0;303,9476;28,93226
2;2882;9049;24;2,99;3;0;303,9615;28,93692
2;2882;9049;24;2,99;3;0;303,9795;28,94293
2;2882;9049;24;2,99;3;0;303,9933;28,94756
2;2882;9049;24;2,99;3;0;304,0114;28,95358
2;2882;9049;24;2,99;3;0;304,0253;28,95825
2;2882;9049;24;2,99;3;0;304,0434;28,9643
2;2882;9049;24;2,99;3;0;304,0572;28,9689
2;2882;9049;24;2,99;3;0;304,0755;28,97503
2;2882;9049;24;2,99;3;0;304,085;28,9782
2;2882;9049;24;2,99;3;0;304,1091;28,98626
2;2882;9049;24;2,99;3;0;304,119;28,98957
2;2882;9049;24;2,99;3;0;304,143;28,9976
2;2882;9049;24;2,99;3;0;304,1548;29,00154
2;2882;9049;24;2,99;3;0;304,1749;29,00829
